evidence_role	evidence_root_name	relative_path	sha256	byte_size
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/R04-MODEL-VALIDATION.env	e6136e6700f24d20be54ac9d793be0df34750bae9f6271c08c5841cef8c0774a	891
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/TIMING-GATES.env	b578d95e8a4c922f1f9f5fd6c58c35475f605e1b13a55aa668fcbc2d80ff5862	150
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/final-parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/final-parser.stdout.log	71efc0da1b3e81c7b89b34f01eedd9074af52eb70f9d4524b49125232cf7ce3f	115
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/final-post-stationarity.env	7fe6e32d752284aae9d8d403b7d19f0d2fce4ada26a44ba35e90417d4aa52556	304
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/final-pre-stationarity.env	3387a8f25f0eae5a6ac88f367d967273bbb9963a464965d9fd26b402ed8f3356	304
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	R04-FINAL-ADJUDICATION.env	669ff00154ba0b5529ea355afb116e20c73b4aa99a046d1929b3451e14f88c3a	1701
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	SHA256SUMS	59c7ffb7d8bcd45d5e0dc2ead97c3dbd80e4b319e1a1c8b7523b8f7286001066	1906
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	provenance/bl-sha256-verification.txt	5e2f2bf4630f9de38e004116155d9d99995ff930e7bc97d619b02beab324ca52	2216
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	provenance/bm-sha256-verification.txt	0eddb2b54e4c695481c20b199b881629c81148f8414bba8214c057ecbbc02e06	2732
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	runtime/core-final.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	runtime/r04-actuator.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	runtime/r04-actuator.stdout.log	d51eb62b61ba6d159a337bca8e1ca7beed58271d55e8b1f7690a59bda0c385c4	2559
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	science/POST-STATIONARITY.env	7fe6e32d752284aae9d8d403b7d19f0d2fce4ada26a44ba35e90417d4aa52556	304
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	science/PRE-STATIONARITY.env	3387a8f25f0eae5a6ac88f367d967273bbb9963a464965d9fd26b402ed8f3356	304
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	science/R04-MODEL-VALIDATION.original.env	e6136e6700f24d20be54ac9d793be0df34750bae9f6271c08c5841cef8c0774a	891
R04_FINAL_CLOSURE	t1-r04-holdout-RUN-20260822T164537Z-015-closure-v1	science/TIMING-GATES.env	b578d95e8a4c922f1f9f5fd6c58c35475f605e1b13a55aa668fcbc2d80ff5862	150
